Breed,2013 Rank,2014 Rank,2015 Rank,2016 Rank,2017 Rank,2018 Rank,2019 Rank,2020 Rank,2021 Rank,2022 Rank,2023 Rank,2024 Rank,2025 Rank
Affenpinscher,143.0,144.0,136.0,149.0,147.0,148.0,152.0,163.0,159.0,148.0,162.0,162.0,153
Afghan Hound,95.0,98.0,100.0,113.0,93.0,113.0,113.0,122.0,114.0,117.0,111.0,110.0,117
Airedale Terrier,56.0,57.0,53.0,55.0,55.0,60.0,61.0,62.0,62.0,65.0,67.0,64.0,70
Akita,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,52.0,55.0,58.0,59.0,62
Alaskan Malamute,57.0,54.0,54.0,59.0,59.0,58.0,65.0,65.0,68.0,67.0,71.0,79.0,81
American English Coonhound,146.0,156.0,166.0,170.0,178.0,175.0,177.0,185.0,184.0,182.0,178.0,171.0,182
American Eskimo Dog,110.0,120.0,118.0,122.0,118.0,122.0,122.0,119.0,122.0,123.0,129.0,116.0,124
American Foxhound,176.0,180.0,181.0,189.0,187.0,186.0,191.0,192.0,195.0,196.0,182.0,193.0,188
American Hairless Terrier,NaN,NaN,NaN,106.0,126.0,136.0,126.0,129.0,135.0,120.0,112.0,125.0,108
American Staffordshire Terrier,76.0,84.0,77.0,81.0,83.0,85.0,86.0,82.0,81.0,87.0,95.0,77.0,97
American Water Spaniel,144.0,160.0,157.0,156.0,167.0,166.0,166.0,158.0,166.0,166.0,168.0,167.0,176
Anatolian Shepherd Dog,93.0,94.0,92.0,84.0,86.0,90.0,96.0,85.0,88.0,79.0,82.0,86.0,88
Australian Cattle Dog,58.0,55.0,56.0,54.0,56.0,55.0,55.0,54.0,51.0,48.0,52.0,49.0,47
Australian Shepherd,20.0,18.0,17.0,16.0,17.0,15.0,13.0,12.0,12.0,12.0,12.0,12.0,14
Australian Terrier,122.0,139.0,125.0,136.0,137.0,139.0,144.0,134.0,152.0,136.0,156.0,158.0,150
Azawakh,NaN,NaN,NaN,NaN,NaN,NaN,192.0,193.0,185.0,194.0,196.0,192.0,195
Barbet,NaN,NaN,NaN,NaN,NaN,NaN,95.0,145.0,148.0,147.0,136.0,142.0,129
Basenji,85.0,86.0,87.0,88.0,84.0,87.0,88.0,86.0,87.0,91.0,81.0,80.0,92
Basset Hound,42.0,42.0,39.0,39.0,39.0,39.0,37.0,36.0,34.0,36.0,34.0,34.0,34
Beagle,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7
Bearded Collie,112.0,121.0,119.0,126.0,125.0,127.0,138.0,125.0,143.0,124.0,154.0,140.0,140
Beauceron,152.0,145.0,142.0,140.0,141.0,124.0,123.0,121.0,121.0,111.0,109.0,100.0,102
Bedlington Terrier,137.0,140.0,146.0,138.0,151.0,141.0,153.0,141.0,133.0,152.0,149.0,134.0,147
Belgian Laekenoi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.0,195.0,195.0,190.0,196
Belgian Malinoi,60.0,60.0,51.0,47.0,44.0,43.0,41.0,37.0,36.0,32.0,33.0,33.0,32
Belgian Sheepdog,119.0,123.0,120.0,129.0,120.0,125.0,128.0,117.0,129.0,125.0,124.0,131.0,120
Belgian Tervuren,108.0,110.0,98.0,107.0,103.0,106.0,105.0,106.0,103.0,104.0,102.0,107.0,115
Bergamasco Sheepdog,NaN,96.0,174.0,184.0,181.0,187.0,182.0,173.0,179.0,179.0,188.0,200.0,183
Berger Picard,NaN,NaN,NaN,141.0,146.0,144.0,148.0,151.0,163.0,153.0,157.0,166.0,166
Bernese Mountain Dog,32.0,32.0,29.0,27.0,25.0,22.0,23.0,22.0,20.0,22.0,21.0,19.0,20
Bichon Frise,40.0,44.0,44.0,45.0,46.0,46.0,43.0,45.0,47.0,47.0,44.0,46.0,49
Biewer Terrier,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.0,77.0,78.0,70.0,74
Black Russian Terrier,118.0,127.0,116.0,119.0,116.0,118.0,116.0,126.0,127.0,128.0,128.0,127.0,154
Black and Tan Coonhound,113.0,126.0,127.0,128.0,130.0,138.0,143.0,127.0,141.0,149.0,131.0,151.0,137
Bloodhound,48.0,50.0,49.0,52.0,50.0,49.0,51.0,46.0,50.0,50.0,53.0,58.0,59
Bluetick Coonhound,128.0,130.0,123.0,121.0,132.0,130.0,140.0,137.0,140.0,133.0,139.0,137.0,132
Boerboel,NaN,64.0,126.0,131.0,124.0,121.0,129.0,123.0,118.0,118.0,123.0,114.0,112
Border Collie,44.0,40.0,38.0,38.0,38.0,35.0,33.0,32.0,31.0,30.0,31.0,30.0,26
Border Terrier,81.0,85.0,82.0,86.0,92.0,88.0,85.0,97.0,91.0,95.0,94.0,98.0,91
Borzoi,99.0,102.0,89.0,98.0,102.0,103.0,107.0,103.0,104.0,101.0,101.0,102.0,99
Boston Terrier,23.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,24.0,23.0,23.0,23
Bouvier des Flandre,82.0,81.0,83.0,83.0,85.0,84.0,93.0,94.0,101.0,98.0,99.0,101.0,100
Boxer,7.0,8.0,10.0,10.0,11.0,11.0,14.0,14.0,14.0,16.0,18.0,17.0,18
Boykin Spaniel,121.0,108.0,107.0,110.0,98.0,100.0,90.0,87.0,90.0,82.0,75.0,65.0,64
Bracco Italiano,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152.0,132.0,136
Briard,127.0,132.0,130.0,132.0,127.0,132.0,137.0,150.0,150.0,151.0,150.0,145.0,172
Brittany,30.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,28.0,28.0,31.0,31
Brussels Griffon,84.0,91.0,95.0,97.0,94.0,98.0,98.0,89.0,97.0,97.0,92.0,84.0,82
Bull Terrier,52.0,53.0,55.0,57.0,60.0,62.0,62.0,64.0,61.0,64.0,65.0,72.0,86
Bulldog,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10
Bullmastiff,41.0,45.0,43.0,48.0,51.0,51.0,52.0,55.0,56.0,61.0,60.0,67.0,78
Cairn Terrier,61.0,69.0,70.0,70.0,69.0,69.0,73.0,73.0,74.0,70.0,68.0,71.0,68
Canaan Dog,164.0,176.0,170.0,181.0,175.0,179.0,181.0,184.0,187.0,187.0,191.0,195.0,193
Cane Corso,50.0,48.0,35.0,40.0,37.0,32.0,30.0,25.0,21.0,18.0,16.0,14.0,11
Cardigan Welsh Corgi,75.0,78.0,76.0,69.0,68.0,68.0,67.0,66.0,67.0,62.0,63.0,60.0,65
Cavalier King Charles Spaniel,18.0,19.0,18.0,19.0,19.0,18.0,16.0,17.0,15.0,14.0,14.0,13.0,12
Cesky Terrier,174.0,182.0,179.0,182.0,185.0,185.0,190.0,191.0,190.0,191.0,192.0,187.0,197
Chesapeake Bay Retriever,43.0,41.0,42.0,43.0,43.0,45.0,46.0,50.0,48.0,52.0,54.0,52.0,56
Chihuahua,22.0,24.0,28.0,30.0,32.0,33.0,35.0,34.0,37.0,34.0,32.0,27.0,24
Chinese Crested,68.0,65.0,75.0,77.0,79.0,79.0,81.0,79.0,77.0,80.0,79.0,68.0,72
Chinese Shar-Pei,54.0,58.0,59.0,61.0,64.0,64.0,66.0,61.0,64.0,68.0,70.0,83.0,80
Chinook,156.0,171.0,177.0,175.0,179.0,190.0,186.0,186.0,172.0,180.0,179.0,182.0,198
Chow Chow,70.0,70.0,73.0,74.0,76.0,75.0,78.0,84.0,80.0,92.0,88.0,88.0,94
Cirneco dell’Etna,NaN,117.0,162.0,183.0,184.0,183.0,187.0,179.0,183.0,184.0,184.0,191.0,184
Clumber Spaniel,131.0,143.0,134.0,144.0,140.0,143.0,136.0,135.0,149.0,139.0,148.0,149.0,133
Cocker Spaniel,29.0,30.0,30.0,29.0,29.0,30.0,28.0,30.0,29.0,29.0,30.0,32.0,33
Collie,35.0,36.0,36.0,37.0,40.0,38.0,38.0,40.0,38.0,39.0,40.0,39.0,39
Coton de Tulear,NaN,31.0,85.0,80.0,81.0,81.0,82.0,80.0,83.0,84.0,90.0,92.0,79
Curly-Coated Retriever,163.0,163.0,151.0,164.0,171.0,162.0,165.0,159.0,167.0,156.0,167.0,163.0,168
Dachshund,10.0,11.0,13.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,6.0,6.0,5
Dalmatian,64.0,66.0,62.0,62.0,63.0,56.0,60.0,51.0,49.0,49.0,47.0,48.0,50
Dandie Dinmont Terrier,168.0,167.0,172.0,167.0,182.0,176.0,176.0,181.0,174.0,186.0,186.0,180.0,186
Danish-Swedish Farmdog,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170
Doberman Pinscher,12.0,14.0,14.0,15.0,16.0,17.0,19.0,18.0,16.0,15.0,15.0,16.0,15
Dogo Argentino,NaN,NaN,NaN,NaN,NaN,NaN,56.0,93.0,89.0,88.0,93.0,95.0,101
Dogue de Bordeaux,65.0,63.0,63.0,63.0,67.0,67.0,69.0,71.0,70.0,78.0,84.0,96.0,95
English Cocker Spaniel,62.0,62.0,60.0,56.0,52.0,52.0,50.0,47.0,43.0,40.0,39.0,36.0,35
English Foxhound,177.0,183.0,184.0,187.0,189.0,188.0,195.0,194.0,196.0,199.0,199.0,201.0,187
